operation,library,rows,time_ms,memory_mb
Filter,pandas,10000,42.07873344421387,0.19467544555664062
Filter,polars,10000,39.273977279663086,0.0858306884765625
GroupBy,pandas,10000,31.080245971679688,0.19467544555664062
GroupBy,polars,10000,28.203725814819336,0.0858306884765625
Window,pandas,10000,13.636112213134766,0.19467544555664062
Window,polars,10000,8.028745651245117,0.0858306884765625
Sort,pandas,10000,410.4113578796387,0.19467544555664062
Sort,polars,10000,3.9899349212646484,0.0858306884765625
Join,pandas,10000,198.28486442565918,0.19467544555664062
Join,polars,10000,20.243167877197266,0.0858306884765625
Filter,pandas,100000,9.905576705932617,1.9456214904785156
Filter,polars,100000,9.74416732788086,0.858306884765625
GroupBy,pandas,100000,15.04063606262207,1.9456214904785156
GroupBy,polars,100000,0.0,0.858306884765625
Window,pandas,100000,17.548084259033203,1.9456214904785156
Window,polars,100000,0.0,0.858306884765625
Sort,pandas,100000,115.57698249816895,1.9456214904785156
Sort,polars,100000,14.45913314819336,0.858306884765625
Join,pandas,100000,128.8745403289795,1.9456214904785156
Join,polars,100000,12.228012084960938,0.858306884765625
Filter,pandas,1000000,40.16923904418945,19.455081939697266
Filter,polars,1000000,22.509336471557617,8.58306884765625
GroupBy,pandas,1000000,52.623748779296875,19.455081939697266
GroupBy,polars,1000000,13.397693634033203,8.58306884765625
Window,pandas,1000000,46.8752384185791,19.455081939697266
Window,polars,1000000,16.95084571838379,8.58306884765625
Sort,pandas,1000000,486.5307807922363,19.455081939697266
Sort,polars,1000000,22.923946380615234,8.58306884765625
Join,pandas,1000000,562.2894763946533,19.455081939697266
Join,polars,1000000,20.941495895385742,8.58306884765625
Filter,pandas,5000000,208.01234245300293,97.27490615844727
Filter,polars,5000000,298.95591735839844,42.91534423828125
GroupBy,pandas,5000000,265.08498191833496,97.27490615844727
GroupBy,polars,5000000,72.77178764343262,42.91534423828125
Window,pandas,5000000,176.67508125305176,97.27490615844727
Window,polars,5000000,83.34755897521973,42.91534423828125
Sort,pandas,5000000,4621.305465698242,97.27490615844727
Sort,polars,5000000,165.59243202209473,42.91534423828125
Join,pandas,5000000,3845.954656600952,97.27490615844727
Join,polars,5000000,158.01334381103516,42.91534423828125
